empresa,sigla,anio,mes,fecha,idpozo,prod_pet(m3/mes),prod_pet(m3/d),prod_pet(bbl/d),prod_gas(Mm3/mes),prod_gas(m3/d),prod_gas(BOE/d),prod_agua(m3/mes),prod_agua(m3/d),prod_agua(bbl/d),total_prod_fluidos(boe/d),tipoextraccion,tipopozo,profundidad,formacion,areayacimiento,provincia,coordenadax,coordenaday
YPF S.A.,YPF.Nq.LLL-673(d),2023,10,2023-10-01,146983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3112.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.77358373,-38.31656351
YPF S.A.,YPF.Nq.LLL-675(d),2023,10,2023-10-01,146985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,3113.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.77018602,-38.31439723
YPF S.A.,YPF.Nq.SOil-32(h),2023,10,2023-10-01,154776,85.58,2.8059016393442624,17.648588190163935,5.86,192.1311475409836,1.1301832208293154,0.0,0.0,0.0,18.77877141099325,Bombeo Mecánico,Petrolífero,4885.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.55946594,-38.35380976
YPF S.A.,YPF.Nq.SOil-34(h),2023,10,2023-10-01,154777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,4846.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.55965188,-38.35452205
YPF S.A.,YPF.Nq.LLL-661(d),2023,10,2023-10-01,146981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,3136.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.69840446,-38.33224099
YPF S.A.,YPF.Nq.EOr-5(d),2023,10,2023-10-01,146979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,2898.0,vaca muerta,EL OREJANO,Neuquén,-69.22278818,-37.97819037
YPF S.A.,YPF.Nq.LLL-657(d),2023,10,2023-10-01,145390,41.86,1.3724590163934427,8.63250644590164,5.18,169.8360655737705,0.9990356798457088,2.33,0.0763934426229508,0.4805002393442623,10.112042365091613,Plunger Lift,Petrolífero,3400.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.7185,-38.3209
YPF S.A.,YPF.Nq.SOil-67(d),2023,10,2023-10-01,145738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Plunger Lift,Petrolífero,3235.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.59728741,-38.34573378
YPF S.A.,YPF.Nq.SOil-63(d),2023,10,2023-10-01,145736,305.15,10.004918032786884,62.92903349180328,41.63,1364.9180327868853,8.028929604628738,0.0,0.0,0.0,70.95796309643201,Plunger Lift,Petrolífero,3188.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60297199,-38.34749382
YPF S.A.,YPF.Nq.SOil-64(d),2023,10,2023-10-01,145737,75.11,2.462622950819672,15.48943046229508,165.91,5439.672131147541,31.99807135969142,0.0,0.0,0.0,47.4875018219865,Plunger Lift,Petrolífero,3206.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60296495,-38.34830035
YPF S.A.,YPF.Nq.SOil-69(d),2023,10,2023-10-01,145739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,3233.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.59693952,-38.34654336
YPF S.A.,YPF.Nq.SOil-70(d),2023,10,2023-10-01,145740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,3225.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.59694435,-38.34573368
YPF S.A.,YPF.Nq.AdlA-1032(h),2023,10,2023-10-01,162398,22.68,0.7436065573770492,4.677143960655738,4277.27,140238.3606557377,824.9315332690452,1585.67,51.98918032786885,327.0020663180328,1156.6107435477338,Surgencia Natural,Gasífero,5515.0,vaca muerta,AGUADA DE LA ARENA,Neuquén,-69.16682408,-38.20856142
YPF S.A.,YPF.Nq.LLL-644,2023,10,2023-10-01,145870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,3134.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.75077919,-38.30838351
YPF S.A.,YPF.Nq.LLL-662(d),2023,10,2023-10-01,145872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,3188.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.69225121,-38.33153692
YPF S.A.,YPF.Nq.LLL-658(d),2023,10,2023-10-01,145871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,3172.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.69841022,-38.33142959
YPF S.A.,YPF.Nq.SOil-16(d),2023,10,2023-10-01,145881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3238.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.58376631,-38.3482753
YPF S.A.,YPF.Nq.LLL-665,2023,10,2023-10-01,145875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3137.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.69188929,-38.33155047
YPF S.A.,YPF.Nq.LLL-730(d),2023,10,2023-10-01,147467,68.57,2.248196721311475,14.140730219672127,60.23,1974.754098360656,11.616200578592093,1.31,0.0429508196721311,0.2701524950819672,26.027083293346188,Plunger Lift,Petrolífero,3083.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.9184179,-38.30651515
YPF S.A.,YPF.Nq.LLL-663(d),2023,10,2023-10-01,145873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3141.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.69223114,-38.33236135
YPF S.A.,YPF.Nq.LLL-664(d),2023,10,2023-10-01,145874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3150.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.6918854,-38.33235918
YPF S.A.,YPF.Nq.LLL-731(d),2023,10,2023-10-01,147468,74.97,2.458032786885246,15.46055920327869,26.71,875.7377049180328,5.151398264223722,2.19,0.0718032786885245,0.4516289803278688,21.06358644783028,Plunger Lift,Petrolífero,3078.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91807434,-38.30732697
YPF S.A.,YPF.Nq.SOil-43(d),2023,10,2023-10-01,145885,21.0,0.6885245901639344,4.330688852459017,4.27,140.0,0.8235294117647058,2.44,0.08,0.5031848,5.657403064223722,Surgencia Natural,Petrolífero,3192.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.6518266,-38.33985984
YPF S.A.,YPF.Nq.SOil-33(d),2023,10,2023-10-01,145884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3282.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.55981353,-38.35461824
YPF S.A.,YPF.Nq.SOil-47(d),2023,10,2023-10-01,145734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,3211.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.66143456,-38.33503064
YPF S.A.,YPF.Nq.SOil-49(d),2023,10,2023-10-01,145735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,3170.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.66143296,-38.33584025
YPF S.A.,YPF.Nq.LLL-647(d),2023,10,2023-10-01,145545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,3213.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.7457,-38.3008
YPF S.A.,YPF.Nq.LLL-607(d),2023,10,2023-10-01,145544,1.16,0.0380327868852458,0.2392190032786885,21.54,706.2295081967213,4.154291224686596,0.44,0.0144262295081967,0.0907382426229508,4.484248470588236,Plunger Lift,Petrolífero,3142.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.8679,-38.3271
YPF S.A.,YPF.Nq.LLL-738(d),2023,10,2023-10-01,147471,56.08,1.838688524590164,11.56500146885246,12.92,423.6065573770492,2.4918032786885247,3.94,0.1291803278688524,0.8125197180327868,14.869324465573772,Plunger Lift,Petrolífero,3102.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90495576,-38.30366021
YPF S.A.,YPF.Nq.LLL-572(d),2023,10,2023-10-01,145542,11.75,0.3852459016393442,2.423123524590164,71.86,2356.065573770492,13.859209257473482,0.31,0.0101639344262295,0.0639292163934426,16.346261998457088,Plunger Lift,Petrolífero,3131.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.7971,-38.3321
YPF S.A.,YPF.Nq.LLL-606(d),2023,10,2023-10-01,145543,13.95,0.4573770491803278,2.876814737704918,17.09,560.327868852459,3.296046287367406,68.78,2.2550819672131146,14.18403710819672,20.356898133269045,Plunger Lift,Petrolífero,3120.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.8683,-38.3271
YPF S.A.,YPF.Nq.SOil-388(h),2023,10,2023-10-01,160854,579.24,18.991475409836067,119.452771947541,65.87,2159.6721311475408,12.703953712632591,59.53,1.9518032786885249,12.276471780327867,144.43319744050146,Bombeo Mecánico,Petrolífero,5910.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.56487335,-38.38255507
YPF S.A.,YPF.Nq.LLL-1248(h),2023,10,2023-10-01,156697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,4832.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.69308844,-38.3319591
YPF S.A.,YPF.Nq.LLL-733(d),2023,10,2023-10-01,147470,25.87,0.8481967213114754,5.3349962196721314,9.41,308.5245901639344,1.814850530376085,39.42,1.2924590163934426,8.129321645901639,15.279168395949856,Plunger Lift,Petrolífero,3074.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91842111,-38.30732388
YPF S.A.,YPF.Nq.SOil-56(d),2023,10,2023-10-01,146226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3192.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60376167,-38.33407188
YPF S.A.,YPF.Nq.LLLK.x-1,2023,10,2023-10-01,134528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,2776.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.9110334798,-38.4059113819
YPF S.A.,YPF.Nq.LLL-611,2023,10,2023-10-01,145716,8.13,0.2665573770491803,1.6765952557377053,40.24,1319.344262295082,7.760848601735776,37.45,1.2278688524590164,7.723061786885246,17.16050564435873,Plunger Lift,Petrolífero,3028.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.86812956,-38.32799404
YPF S.A.,YPF.Nq.LLL-609(d),2023,10,2023-10-01,145714,25.28,0.8288524590163935,5.213324485245902,61.27,2008.8524590163931,11.816779170684669,29.57,0.9695081967213116,6.098022350819672,23.128126006750243,Surgencia Natural,Petrolífero,3052.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.86795573,-38.32799465
YPF S.A.,YPF.Nq.LLL-610(d),2023,10,2023-10-01,145715,6.4,0.2098360655737705,1.319828983606557,36.24,1188.1967213114754,6.989392478302796,4.82,0.1580327868852459,0.9939962032786888,9.303217665188042,Plunger Lift,Petrolífero,3009.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.86813023,-38.32718298
YPF S.A.,YPF.Nq.LLL-739(d),2023,10,2023-10-01,147472,41.84,1.3718032786885248,8.62838198032787,59.45,1949.1803278688524,11.46576663452266,4.82,0.1580327868852459,0.9939962032786888,21.08814481812922,Plunger Lift,Petrolífero,3074.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.9046075,-38.30446883
YPF S.A.,YPF.Nq.LLL-653(d),2023,10,2023-10-01,145724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,3175.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.7201833,-38.32304189
YPF S.A.,YPF.Nq.LLL-617(d),2023,10,2023-10-01,145720,10.17,0.3334426229508196,2.097290744262295,19.27,631.8032786885246,3.71648987463838,3.07,0.100655737704918,0.6331054655737705,6.446886084474446,Plunger Lift,Petrolífero,2883.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.86931545,-38.33096376
YPF S.A.,YPF.Nq.LLL-613(d),2023,10,2023-10-01,145718,54.05,1.7721311475409836,11.146368213114751,21.63,709.1803278688525,4.171648987463838,105.57,3.461311475409836,21.77099153114754,37.08900873172613,Plunger Lift,Petrolífero,3030.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.86947991,-38.33096358
YPF S.A.,YPF.Nq.LLL-615(d),2023,10,2023-10-01,145719,15.98,0.5239344262295083,3.2954479934426235,48.94,1604.5901639344263,9.438765670202509,0.44,0.0144262295081967,0.0907382426229508,12.82495190626808,Plunger Lift,Petrolífero,3038.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.86931451,-38.3301509
YPF S.A.,YPF.Nq.LLL-652(d),2023,10,2023-10-01,145723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3202.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.72018386,-38.32384872
YPF S.A.,YPF.Nq.LLL-650(d),2023,10,2023-10-01,145721,36.82,1.2072131147540983,7.593141121311476,19.58,641.9672131147541,3.776277724204436,17.96,0.5888524590163935,3.703770085245902,15.073188930761813,Surgencia Natural,Petrolífero,3266.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.71984619,-38.32304037
YPF S.A.,YPF.Nq.LLL-651,2023,10,2023-10-01,145722,59.63,1.9550819672131148,12.297094108196722,4.6,150.81967213114754,0.8871745419479267,12.39,0.4062295081967213,2.55510642295082,15.739375073095468,Bombeo Mecánico,Petrolífero,3162.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.71984192,-38.32385259
YPF S.A.,YPF.Nq.LLL-643(d),2023,10,2023-10-01,145869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,3182.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.75112311,-38.30838388
YPF S.A.,YPF.Nq.LLL-612,2023,10,2023-10-01,145717,4.07,0.1334426229508196,0.8393287442622952,34.96,1146.229508196721,6.742526518804243,2.19,0.0718032786885245,0.4516289803278688,8.033484243394406,Plunger Lift,Petrolífero,3030.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.8694864,-38.33015055
YPF S.A.,YPF.Nq.LLL-1580(h),2023,10,2023-10-01,161607,1011.86,33.175737704918035,208.6690867737705,78.22,2564.590163934426,15.085824493731918,6.21,0.2036065573770492,1.2806465606557378,225.03555782815812,Bombeo Mecánico,Petrolífero,5381.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.50854684,-38.46659752
YPF S.A.,YPF.Nq.LLL-1042(d),2023,10,2023-10-01,155413,18.21,0.5970491803278689,3.7553259049180334,9.72,318.6885245901639,1.8746383799421409,0.98,0.0321311475409836,0.202098813114754,5.832063097974928,Plunger Lift,Petrolífero,3042.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87387906,-38.3068368
YPF S.A.,YPF.Nq.LLL-1043(d),2023,10,2023-10-01,155414,41.67,1.3662295081967213,8.593324022950819,24.68,809.1803278688525,4.759884281581485,0.98,0.0321311475409836,0.202098813114754,13.555307117647056,Plunger Lift,Petrolífero,3073.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87388172,-38.30602537
YPF S.A.,YPF.Nq.RDM-186(h),2023,10,2023-10-01,158432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,4640.0,vaca muerta,RINCON DEL MANGRULLO,Neuquén,-69.29417424,-38.56958604
YPF S.A.,YPF.Nq.RDM-184(h),2023,10,2023-10-01,158430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,4917.0,vaca muerta,RINCON DEL MANGRULLO,Neuquén,-69.29451631,-38.56956094
YPF S.A.,YPF.Nq.RDM-185(h)(I),2023,10,2023-10-01,158431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,4558.0,vaca muerta,RINCON DEL MANGRULLO,Neuquén,-69.29440389,-38.56956942
YPF S.A.,YPF.Nq.EOr-27(h),2023,10,2023-10-01,155525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,3336.0,vaca muerta,EL OREJANO,Neuquén,-69.2334358,-37.94891345
YPF S.A.,YPF.Nq.LLL-1353(h),2023,10,2023-10-01,158443,828.62,27.167868852459016,170.88073318688524,109.38,3586.2295081967213,21.09546769527483,111.14,3.643934426229509,22.919655193442622,214.8958560756027,Bombeo Mecánico,Petrolífero,5265.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.66475308,-38.36990598
YPF S.A.,YPF.Nq.N.x-10,2023,10,2023-10-01,155424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,2828.0,vaca muerta,NARAMBUENA,Neuquén,-69.0492167,-37.44204199
YPF S.A.,YPF.Nq.LLL-1038(d),2023,10,2023-10-01,155526,33.12,1.0859016393442622,6.830114990163934,37.96,1244.5901639344263,7.321118611378978,16.86,0.5527868852459016,3.4769244786885243,17.628158080231437,Plunger Lift,Petrolífero,3074.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87875419,-38.30165339
YPF S.A.,YPF.Nq.RDMN-42(h),2023,10,2023-10-01,162218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,4992.0,vaca muerta,RINCON DEL MANGRULLO,Neuquén,-69.35977892,-38.56201248
YPF S.A.,YPF.Nq.N.x-19(h),2023,10,2023-10-01,162332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,4755.0,vaca muerta,NARAMBUENA,Neuquén,-69.09381197,-37.42523635
YPF S.A.,YPF.Nq.LRi-21(h),2023,10,2023-10-01,162215,435.28,14.271475409836064,89.76486874754097,1312.68,43038.688524590165,253.16875602700097,207.55,6.804918032786886,42.80164149180328,385.7352662663452,Surgencia Natural,Gasífero,5458.0,vaca muerta,LA RIBERA BLOQUE I,Neuquén,-68.99588001,-38.42107871
YPF S.A.,YPF.Nq.LLL-1044(d),2023,10,2023-10-01,155415,16.56,0.5429508196721311,3.415057495081967,14.05,460.655737704918,2.709739633558341,0.98,0.0321311475409836,0.202098813114754,6.326895941755062,Plunger Lift,Petrolífero,3076.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87353481,-38.30683661
YPF S.A.,YPF.Nq.RDMN-40(h)(I),2023,10,2023-10-01,162217,0.0,0.0,0.0,38.87,1274.426229508197,7.49662487945998,0.22,0.0072131147540983,0.0453691213114754,7.541994000771456,Surgencia Natural,Gasífero,5141.0,vaca muerta,RINCON DEL MANGRULLO,Neuquén,-69.3595872,-38.56205757
YPF S.A.,YPF.Nq.LLL-1058(d),2023,10,2023-10-01,155417,11.91,0.3904918032786885,2.456119249180328,15.38,504.2622950819672,2.9662487945998075,0.22,0.0072131147540983,0.0453691213114754,5.467737165091611,Plunger Lift,Petrolífero,3047.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88334616,-38.31117515
YPF S.A.,YPF.Nq.LCav-70(h),2023,10,2023-10-01,163165,1954.75,64.09016393442623,403.1149540163934,292.12,9577.704918032789,56.33944069431051,97.91,3.2101639344262294,20.191321216393444,479.6457159270973,Surgencia Natural,Petrolífero,5748.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.66600075,-38.32815249
YPF S.A.,YPF.Nq.LLL-1037(d),2023,10,2023-10-01,155412,20.34,0.6668852459016393,4.19458148852459,18.95,621.311475409836,3.654773384763741,9.86,0.3232786885245901,2.0333615278688524,9.882716401157184,Plunger Lift,Petrolífero,3093.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88925953,-38.30159595
YPF S.A.,YPF.Nq.LCav-69(h),2023,10,2023-10-01,163164,1765.86,57.89704918032787,364.1614389049181,230.87,7569.508196721312,44.52651880424301,350.09,11.478360655737704,72.19670763606557,480.8846653452266,Surgencia Natural,Petrolífero,0.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.66610368,-38.32815233
YPF S.A.,YPF.Nq.LLL-1060(d),2023,10,2023-10-01,155419,14.27,0.4678688524590164,2.942806186885246,20.52,672.7868852459017,3.957569913211186,6.85,0.2245901639344262,1.4126294590163933,8.313005559112826,Plunger Lift,Petrolífero,3118.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88334543,-38.31198639
YPF S.A.,YPF.Nq.LLL-1039(d),2023,10,2023-10-01,155527,48.24,1.5816393442622951,9.948210963934429,28.94,948.8524590163936,5.581485053037609,0.44,0.0144262295081967,0.0907382426229508,15.620434259594989,Plunger Lift,Petrolífero,3080.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87875234,-38.30084152
YPF S.A.,YPF.Nq.LCav-68(h),2023,10,2023-10-01,163163,2696.29,88.40295081967213,556.0377640950819,192.02,6295.737704918033,37.03375120540019,504.27,16.53344262295082,103.99221274426228,697.0637280447444,Surgencia Natural,Petrolífero,5745.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.6662065,-38.32815227
YPF S.A.,YPF.Nq.LLL-1061(d),2023,10,2023-10-01,155420,11.7,0.3836065573770492,2.412812360655738,14.73,482.9508196721312,2.840887174541948,0.22,0.0072131147540983,0.0453691213114754,5.299068656509162,Plunger Lift,Petrolífero,3030.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88300264,-38.31198569
YPF S.A.,YPF.Nq.LACh-377(h),2023,10,2023-10-01,163162,1912.29,62.69803278688524,394.35871360327866,550.96,18064.262295081968,106.26036644165865,1306.57,42.8383606557377,269.4451492360656,770.0642292810029,Surgencia Natural,Petrolífero,6180.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.68740262,-38.13684801
YPF S.A.,YPF.Nq.LACh-375(h),2023,10,2023-10-01,163161,1670.31,54.76426229508196,344.4568046262295,321.82,10551.475409836066,62.06750241080039,2645.88,86.75016393442624,545.6420486163935,952.1663556534234,Surgencia Natural,Petrolífero,5818.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.68762995,-38.13684879
YPF S.A.,YPF.Nq.LLL-1059(d),2023,10,2023-10-01,155418,3.56,0.1167213114754098,0.7341548721311476,9.44,309.5081967213115,1.8206364513018325,0.22,0.0072131147540983,0.0453691213114754,2.6001604447444557,Plunger Lift,Petrolífero,3045.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88300406,-38.31117499
YPF S.A.,YPF.Nq.EOr-79(h),2023,10,2023-10-01,157106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,4290.0,vaca muerta,EL OREJANO,Neuquén,-69.22802257,-37.97173796
YPF S.A.,YPF.Nq.LLL-1045(d),2023,10,2023-10-01,155416,17.84,0.5849180327868853,3.679023291803279,21.47,703.9344262295082,4.140790742526519,0.98,0.0321311475409836,0.202098813114754,8.02191284744455,Plunger Lift,Petrolífero,3069.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87353656,-38.30602473
YPF S.A.,YPF.Nq.SOil-240(h),2023,10,2023-10-01,155430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,4814.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.58774925,-38.34859288
YPF S.A.,YPF.Nq.LRi-2(h)(I),2023,10,2023-10-01,158570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,4889.0,vaca muerta,LA RIBERA BLOQUE I,Neuquén,-68.9911555,-38.42496667
YPF S.A.,YPF.Nq.LLL-1508(h),2023,10,2023-10-01,162208,378.94,12.424262295081968,78.1462492262295,103.24,3384.9180327868853,19.911282545805207,1313.03,43.05016393442623,270.77735161639345,368.8348833884281,Surgencia Natural,Petrolífero,5705.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.74908064,-38.35107712
YPF S.A.,YPF.Nq.LLL-1623(h),2023,10,2023-10-01,162210,711.64,23.332459016393443,146.75673404590165,75.26,2467.5409836065573,14.514946962391514,30.43,0.9977049180327868,6.275374370491803,167.54705537878496,Bombeo Mecánico,Petrolífero,4824.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.66927946,-38.3903706
YPF S.A.,YPF.Nq.LLL-1504(h),2023,10,2023-10-01,162204,187.45,6.145901639344262,38.65655359016394,27.45,900.0,5.294117647058823,1107.07,36.29737704918033,228.3036051377049,272.2542763749277,Surgencia Natural,Petrolífero,5308.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.74935543,-38.35107771
YPF S.A.,YPF.Nq.LCav-13(h),2023,10,2023-10-01,158755,882.06,28.92,181.9013052,182.04,5968.524590163935,35.10896817743491,753.71,24.711803278688524,155.43254738032786,372.4428207577628,Surgencia Natural,Petrolífero,5247.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.68567957,-38.3274251
YPF S.A.,YPF.Nq.LCav-136(h),2023,10,2023-10-01,162203,2588.56,84.87081967213115,533.8213302819672,994.29,32599.67213114754,191.7627772420444,428.26,14.041311475409836,88.31718133114754,813.9012888551592,Surgencia Natural,Petrolífero,5622.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.88381226,-38.2691961
YPF S.A.,YPF.Nq.LLL-1505(h),2023,10,2023-10-01,162205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,4950.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.74928667,-38.35107756
YPF S.A.,YPF.Nq.LACh-39(h),2023,10,2023-10-01,157863,356.85,11.7,73.590777,40.6,1331.1475409836066,7.830279652844744,173.16,5.677377049180328,35.70962293770492,117.13067959054968,Bombeo Mecánico,Petrolífero,4477.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.57795572,-38.26240557
YPF S.A.,YPF.Nq.LCav-135(h),2023,10,2023-10-01,162202,675.64,22.152131147540985,139.33269601311477,255.84,8388.196721311475,49.34233365477338,114.85,3.765573770491803,23.684743557377047,212.3597732252652,Surgencia Natural,Petrolífero,5723.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.88392744,-38.26919613
